,t,i,j,k,v,q,sources,targets
9676181,2018,702,462,850650,1239.231,16.4,Singapore,Maldives
9679049,2018,757,462,850650,0.246,0.023,"Switzerland, Liechtenstein",Maldives
9681194,2018,764,462,850650,0.486,0.017,Thailand,Maldives
9683729,2018,784,462,850650,5.521,4.672,United Arab Emirates,Maldives
9687103,2018,826,462,850650,0.335,0.009,United Kingdom,Maldives
9689176,2018,36,90,850650,10.997,0.226,Australia,Solomon Islands
9691591,2018,156,90,850650,15.573,15.492,China,Solomon Islands
9692819,2018,276,90,850650,25.638,0.088,Germany,Solomon Islands
9697290,2018,490,90,850650,0.103,0.002,"Other Asia, not elsewhere specified",Solomon Islands
9702278,2018,36,882,850650,1.721,0.003,Australia,Samoa
9705474,2018,242,882,850650,0.721,0.02,Fiji,Samoa
9711850,2018,56,4,850650,2.31,0.007,Belgium,Afghanistan
9713438,2018,156,4,850650,154.38,91.859,China,Afghanistan
9714948,2018,276,4,850650,2.146,0.001,Germany,Afghanistan
9718449,2018,442,4,850650,0.533,0.004,Luxembourg,Afghanistan
9719171,2018,528,4,850650,1.584,0.008,Netherlands,Afghanistan
9719393,2018,579,4,850650,0.481,0.004,"Norway, Svalbard and Jan Mayen",Afghanistan
9722550,2018,702,4,850650,1.557,0.004,Singapore,Afghanistan
9723091,2018,757,4,850650,1.647,0.004,"Switzerland, Liechtenstein",Afghanistan
9725343,2018,784,4,850650,117.33,7.781,United Arab Emirates,Afghanistan
9726927,2018,792,4,850650,0.856,0.02,Turkey,Afghanistan
9727724,2018,826,4,850650,63.099,0.029,United Kingdom,Afghanistan
9728667,2018,842,4,850650,52.634,1.846,"USA, Puerto Rico and US Virgin Islands",Afghanistan
9729500,2018,40,12,850650,0.02,0.002,Austria,Algeria
9730881,2018,56,12,850650,88.214,1.083,Belgium,Algeria
9731885,2018,124,12,850650,99.709,0.024,Canada,Algeria
9734069,2018,156,12,850650,440.253,209.263,China,Algeria
9735110,2018,203,12,850650,4.525,0.062,Czechia,Algeria
9737889,2018,251,12,850650,630.706,0.054,"France, Monaco",Algeria
9739807,2018,276,12,850650,14.182,0.071,Germany,Algeria
9740519,2018,344,12,850650,100.129,30.355,"China, Hong Kong Special Administrative Region",Algeria
9742736,2018,381,12,850650,2.481,0.002,Italy,Algeria
9744866,2018,442,12,850650,0.013,0.001,Luxembourg,Algeria
9745455,2018,490,12,850650,17.771,0.568,"Other Asia, not elsewhere specified",Algeria
9746755,2018,528,12,850650,1.458,0.012,Netherlands,Algeria
9747138,2018,579,12,850650,4.398,0.013,"Norway, Svalbard and Jan Mayen",Algeria
9747776,2018,616,12,850650,0.006,0.01,Poland,Algeria
9749379,2018,643,12,850650,60.494,0.112,Russian Federation,Algeria
9751268,2018,702,12,850650,13.7,0.169,Singapore,Algeria
9754012,2018,724,12,850650,0.711,0.001,Spain,Algeria
9754725,2018,752,12,850650,5.756,0.098,Sweden,Algeria
9755266,2018,757,12,850650,0.227,0.001,"Switzerland, Liechtenstein",Algeria
9756766,2018,784,12,850650,124.326,0.248,United Arab Emirates,Algeria
9757928,2018,788,12,850650,24.205,0.322,Tunisia,Algeria
9760078,2018,792,12,850650,0.684,0.001,Turkey,Algeria
9761773,2018,826,12,850650,308.602,0.737,United Kingdom,Algeria
9762510,2018,842,12,850650,433.979,0.545,"USA, Puerto Rico and US Virgin Islands",Algeria
9767823,2018,156,50,850650,1318.285,1798.872,China,Bangladesh
9768690,2018,203,50,850650,2.937,0.036,Czechia,Bangladesh
9771388,2018,276,50,850650,0.469,0.004,Germany,Bangladesh
9780423,2018,490,50,850650,0.596,0.104,"Other Asia, not elsewhere specified",Bangladesh
9781443,2018,528,50,850650,0.402,0.006,Netherlands,Bangladesh
9786509,2018,699,50,850650,0.135,0.001,India,Bangladesh
9788641,2018,702,50,850650,472.257,41.613,Singapore,Bangladesh
9793411,2018,764,50,850650,0.121,0.002,Thailand,Bangladesh
9794820,2018,784,50,850650,10.543,0.832,United Arab Emirates,Bangladesh
9797197,2018,826,50,850650,9.43,0.15,United Kingdom,Bangladesh
9798580,2018,124,52,850650,59.505,0.003,Canada,Barbados
9801228,2018,276,52,850650,0.815,0.011,Germany,Barbados
9803878,2018,662,52,850650,0.05,0.01,Saint Lucia,Barbados
9804375,2018,702,52,850650,4.72,0.062,Singapore,Barbados
9805969,2018,826,52,850650,28.062,0.854,United Kingdom,Barbados
9806653,2018,56,140,850650,2.92,0.067,Belgium,Central African Republic
9808105,2018,208,140,850650,3.091,0.003,Denmark,Central African Republic
9809614,2018,372,140,850650,282.568,6.06,Ireland,Central African Republic
9816088,2018,124,144,850650,9.544,0.001,Canada,Sri Lanka
9818691,2018,156,144,850650,47.187,7.768,China,Sri Lanka
9822570,2018,276,144,850650,84.248,0.419,Germany,Sri Lanka
9823669,2018,344,144,850650,0.207,0.033,"China, Hong Kong Special Administrative Region",Sri Lanka
9824726,2018,360,144,850650,39.356,0.45,Indonesia,Sri Lanka
9826067,2018,381,144,850650,1.757,0.026,Italy,Sri Lanka
9828386,2018,410,144,850650,0.22,0.001,Republic of Korea,Sri Lanka
9837191,2018,699,144,850650,0.097,0.001,India,Sri Lanka
9839508,2018,702,144,850650,1146.233,128.693,Singapore,Sri Lanka
9841998,2018,752,144,850650,0.115,0.001,Sweden,Sri Lanka
9842657,2018,757,144,850650,29.63,0.09,"Switzerland, Liechtenstein",Sri Lanka
9845692,2018,784,144,850650,3.929,0.425,United Arab Emirates,Sri Lanka
9846778,2018,792,144,850650,0.45,0.001,Turkey,Sri Lanka
9848133,2018,826,144,850650,1.196,0.001,United Kingdom,Sri Lanka
9849782,2018,56,192,850650,0.334,0.004,Belgium,Cuba
9851725,2018,124,192,850650,70.447,0.565,Canada,Cuba
9853408,2018,156,192,850650,33.908,2.59,China,Cuba
9855419,2018,214,192,850650,0.4,0.09,Dominican Republic,Cuba
9857388,2018,276,192,850650,8.663,0.155,Germany,Cuba
9863786,2018,643,192,850650,2.808,0.002,Russian Federation,Cuba
9866669,2018,724,192,850650,53.036,2.254,Spain,Cuba
9867210,2018,752,192,850650,4.374,0.074,Sweden,Cuba
9869390,2018,208,292,850650,0.045,0.002,Denmark,Gibraltar
9871770,2018,528,292,850650,0.971,0.001,Netherlands,Gibraltar
9874941,2018,724,292,850650,12.322,0.671,Spain,Gibraltar
9876943,2018,826,292,850650,131.425,34.932,United Kingdom,Gibraltar
9885268,2018,36,328,850650,5.76,0.001,Australia,Guyana
9886429,2018,124,328,850650,2.541,0.002,Canada,Guyana
9887722,2018,156,328,850650,28.044,54.748,China,Guyana
9890525,2018,528,328,850650,29.144,0.007,Netherlands,Guyana
9893140,2018,826,328,850650,71.013,10.568,United Kingdom,Guyana
9893676,2018,56,332,850650,0.66,0.002,Belgium,Haiti
9895457,2018,156,332,850650,135.759,100.66,China,Haiti
9901884,2018,528,332,850650,4.874,0.001,Netherlands,Haiti
9906210,2018,156,408,850650,8.0,0.038,China,Democratic People's Republic of Korea
9908141,2018,36,418,850650,1.33,0.001,Australia,Lao People's Dem. Rep.
9911312,2018,156,418,850650,4.349,1.458,China,Lao People's Dem. Rep.
9915668,2018,410,418,850650,0.039,0.02,Republic of Korea,Lao People's Dem. Rep.
9918060,2018,702,418,850650,20.944,0.027,Singapore,Lao People's Dem. Rep.
9923548,2018,764,418,850650,0.177,0.051,Thailand,Lao People's Dem. Rep.
9926420,2018,40,484,850650,34.61,0.181,Austria,Mexico
9928116,2018,56,484,850650,2.356,0.002,Belgium,Mexico
9930295,2018,76,484,850650,21.882,0.086,Brazil,Mexico
9932615,2018,124,484,850650,862.371,0.264,Canada,Mexico
9936465,2018,156,484,850650,24123.71,727.491,China,Mexico
9938211,2018,170,484,850650,13.279,0.137,Colombia,Mexico
9940190,2018,203,484,850650,1.211,0.002,Czechia,Mexico
9941321,2018,208,484,850650,9.518,0.037,Denmark,Mexico
9943225,2018,246,484,850650,0.028,0.006,Finland,Mexico
9945322,2018,251,484,850650,1952.842,0.045,"France, Monaco",Mexico
9948179,2018,276,484,850650,358.655,0.853,Germany,Mexico
9951162,2018,344,484,850650,455.275,571.962,"China, Hong Kong Special Administrative Region",Mexico
9952809,2018,360,484,850650,7724.579,49.32,Indonesia,Mexico
9956267,2018,381,484,850650,81.72,0.604,Italy,Mexico
9958190,2018,392,484,850650,14363.36,1720.747,Japan,Mexico
9960084,2018,410,484,850650,27898.119,381.604,Republic of Korea,Mexico
9961586,2018,458,484,850650,993.964,11.144,Malaysia,Mexico
9962963,2018,490,484,850650,1755.891,0.212,"Other Asia, not elsewhere specified",Mexico
9964963,2018,528,484,850650,7.57,0.1,Netherlands,Mexico
9966029,2018,579,484,850650,7.715,0.016,"Norway, Svalbard and Jan Mayen",Mexico
9967204,2018,604,484,850650,3.378,0.05,Peru,Mexico
9969927,2018,620,484,850650,8.105,0.291,Portugal,Mexico
9973953,2018,702,484,850650,4042.591,3.33,Singapore,Mexico
9978888,2018,724,484,850650,21.344,0.023,Spain,Mexico
9980383,2018,752,484,850650,1494.825,0.206,Sweden,Mexico
9981903,2018,757,484,850650,170.456,1.568,"Switzerland, Liechtenstein",Mexico
9983200,2018,764,484,850650,41.278,0.015,Thailand,Mexico
9987072,2018,826,484,850650,1139.492,0.686,United Kingdom,Mexico
9988782,2018,36,540,850650,49.367,0.047,Australia,New Caledonia
9991123,2018,156,540,850650,4.036,1.443,China,New Caledonia
9995504,2018,276,540,850650,7.45,0.057,Germany,New Caledonia
9998224,2018,528,540,850650,0.78,0.012,Netherlands,New Caledonia
9999500,2018,616,540,850650,0.899,0.056,Poland,New Caledonia
10000350,2018,702,540,850650,28.311,0.133,Singapore,New Caledonia
10001048,2018,724,540,850650,10.992,0.066,Spain,New Caledonia
10002392,2018,826,540,850650,2.122,0.012,United Kingdom,New Caledonia
10006168,2018,156,585,850650,0.087,0.005,China,Palau
10007466,2018,316,585,850650,0.368,0.005,Guam,Palau
10007903,2018,344,585,850650,1.451,0.094,"China, Hong Kong Special Administrative Region",Palau
10011409,2018,490,585,850650,0.242,0.027,"Other Asia, not elsewhere specified",Palau
10013487,2018,608,585,850650,0.356,0.082,Philippines,Palau
10016796,2018,124,662,850650,1.662,0.004,Canada,Saint Lucia
10018303,2018,156,662,850650,2.49,0.6,China,Saint Lucia
10020220,2018,251,662,850650,0.127,0.013,"France, Monaco",Saint Lucia
10022947,2018,392,662,850650,0.099,0.049,Japan,Saint Lucia
10024472,2018,528,662,850650,0.164,0.004,Netherlands,Saint Lucia
10029592,2018,826,662,850650,5.712,0.987,United Kingdom,Saint Lucia
10030754,2018,156,678,850650,1.102,0.058,China,Sao Tome and Principe
10033014,2018,620,678,850650,2.872,0.494,Portugal,Sao Tome and Principe
10035471,2018,56,8,850650,4.029,0.033,Belgium,Albania
10036680,2018,100,8,850650,6.071,0.004,Bulgaria,Albania
10037032,2018,124,8,850650,52.416,0.007,Canada,Albania
10038708,2018,156,8,850650,122.265,9.517,China,Albania
10039819,2018,191,8,850650,2.341,0.007,Croatia,Albania
10040581,2018,203,8,850650,0.532,0.012,Czechia,Albania
10041126,2018,208,8,850650,0.016,0.002,Denmark,Albania
10043910,2018,276,8,850650,2.047,0.078,Germany,Albania
10046220,2018,300,8,850650,0.135,0.001,Greece,Albania
10047267,2018,348,8,850650,1.461,0.224,Hungary,Albania
10047593,2018,360,8,850650,7.322,0.038,Indonesia,Albania
10050284,2018,381,8,850650,1.765,0.021,Italy,Albania
10050810,2018,392,8,850650,6.881,0.066,Japan,Albania
10052947,2018,528,8,850650,3.542,0.013,Netherlands,Albania
10054169,2018,616,8,850650,14.187,0.201,Poland,Albania
10056507,2018,688,8,850650,1.517,0.002,Serbia,Albania
10057364,2018,703,8,850650,1.507,0.01,Slovakia,Albania
10058209,2018,705,8,850650,0.383,0.001,Slovenia,Albania
10059268,2018,724,8,850650,0.354,0.001,Spain,Albania
10059692,2018,752,8,850650,0.23,0.003,Sweden,Albania
10060138,2018,757,8,850650,26.045,0.157,"Switzerland, Liechtenstein",Albania
10060517,2018,784,8,850650,0.646,0.108,United Arab Emirates,Albania
10062496,2018,792,8,850650,14.082,0.578,Turkey,Albania
10063893,2018,807,8,850650,0.126,0.003,The Former Yugoslav Republic of Macedonia,Albania
10064564,2018,826,8,850650,3.748,0.011,United Kingdom,Albania
10066435,2018,702,16,850650,1.014,0.003,Singapore,American Samoa
10068882,2018,214,28,850650,0.148,0.105,Dominican Republic,Antigua and Barbuda
10072403,2018,826,28,850650,10.812,0.043,United Kingdom,Antigua and Barbuda
10073697,2018,842,28,850650,24.161,0.073,"USA, Puerto Rico and US Virgin Islands",Antigua and Barbuda
10076676,2018,156,84,850650,4.986,3.077,China,Belize
10083654,2018,484,84,850650,0.02,0.001,Mexico,Belize
10086006,2018,591,84,850650,0.199,0.106,Panama,Belize
10087136,2018,724,84,850650,3.42,0.121,Spain,Belize
10089541,2018,124,148,850650,8.297,0.001,Canada,Chad
10092029,2018,276,148,850650,2.177,0.003,Germany,Chad
10093206,2018,528,148,850650,1.346,0.021,Netherlands,Chad
10093329,2018,579,148,850650,0.447,0.003,"Norway, Svalbard and Jan Mayen",Chad
10095047,2018,784,148,850650,28.046,7.2,United Arab Emirates,Chad
10097782,2018,156,226,850650,4.62,0.04,China,Equatorial Guinea
10101907,2018,620,226,850650,0.07,0.001,Portugal,Equatorial Guinea
10104326,2018,724,226,850650,4.204,0.384,Spain,Equatorial Guinea
10106197,2018,826,226,850650,4.418,0.002,United Kingdom,Equatorial Guinea
10107535,2018,56,266,850650,0.432,0.001,Belgium,Gabon
10109665,2018,156,266,850650,26.091,0.139,China,Gabon
10113339,2018,276,266,850650,3.647,0.043,Germany,Gabon
10116394,2018,504,266,850650,5.783,0.778,Morocco,Gabon
10117135,2018,528,266,850650,14.612,0.027,Netherlands,Gabon
10117412,2018,579,266,850650,19.139,0.356,"Norway, Svalbard and Jan Mayen",Gabon
10117579,2018,616,266,850650,0.39,0.005,Poland,Gabon
10117834,2018,620,266,850650,0.176,0.011,Portugal,Gabon
10119344,2018,702,266,850650,1.5,0.002,Singapore,Gabon
10120034,2018,710,266,850650,0.815,9.222,South Africa,Gabon
10120807,2018,752,266,850650,0.921,0.015,Sweden,Gabon
10121977,2018,784,266,850650,41.739,2.629,United Arab Emirates,Gabon
10123451,2018,826,266,850650,9.653,0.008,United Kingdom,Gabon
10124013,2018,40,324,850650,0.064,0.001,Austria,Guinea
10124977,2018,56,324,850650,10.283,0.273,Belgium,Guinea
10127157,2018,156,324,850650,7.618,0.042,China,Guinea
10141325,2018,784,324,850650,1.047,0.512,United Arab Emirates,Guinea
10145354,2018,344,426,850650,0.305,0.015,"China, Hong Kong Special Administrative Region",Lesotho
10147220,2018,702,426,850650,1.317,0.001,Singapore,Lesotho
10150641,2018,710,426,850650,61.236,3379.812,South Africa,Lesotho
10152051,2018,48,430,850650,0.099,0.012,Bahrain,Liberia
10152415,2018,56,430,850650,0.213,0.017,Belgium,Liberia
10153319,2018,76,430,850650,0.344,0.008,Brazil,Liberia
10154604,2018,156,430,850650,126.562,85.463,China,Liberia
10155023,2018,203,430,850650,0.122,0.001,Czechia,Liberia
10156518,2018,300,430,850650,2.543,0.003,Greece,Liberia
10163873,2018,792,430,850650,5.505,0.028,Turkey,Liberia
10164702,2018,826,430,850650,4.571,0.932,United Kingdom,Liberia
10167746,2018,156,434,850650,155.828,63.853,China,Libya
10168169,2018,178,434,850650,14.719,0.171,Congo,Libya
10170173,2018,276,434,850650,17.859,0.103,Germany,Libya
10172414,2018,381,434,850650,7.769,0.08,Italy,Libya
10174216,2018,470,434,850650,16.046,0.067,Malta,Libya
10175276,2018,528,434,850650,0.186,0.001,Netherlands,Libya
10177382,2018,702,434,850650,2.218,0.048,Singapore,Libya
10177673,2018,710,434,850650,45.571,153.753,South Africa,Libya
10178901,2018,757,434,850650,8.481,0.09,"Switzerland, Liechtenstein",Libya
10180224,2018,784,434,850650,23.665,0.095,United Arab Emirates,Libya
10181427,2018,788,434,850650,0.119,0.001,Tunisia,Libya
10183539,2018,792,434,850650,0.683,0.152,Turkey,Libya
10185602,2018,826,434,850650,17.577,0.095,United Kingdom,Libya
10186207,2018,56,531,850650,9.241,0.264,Belgium,Curaçao
10186721,2018,124,531,850650,0.077,0.002,Canada,Curaçao
10188714,2018,203,531,850650,1.071,0.006,Czechia,Curaçao
10190333,2018,276,531,850650,2.552,0.012,Germany,Curaçao
10193003,2018,528,531,850650,41.97,0.071,Netherlands,Curaçao
10193454,2018,579,531,850650,2.397,0.008,"Norway, Svalbard and Jan Mayen",Curaçao
10196574,2018,36,548,850650,10.316,0.036,Australia,Vanuatu
10197821,2018,156,548,850650,0.13,0.049,China,Vanuatu
10201641,2018,702,548,850650,25.931,4.6,Singapore,Vanuatu
10203712,2018,48,584,850650,0.155,0.02,Bahrain,Marshall Islands
10204609,2018,76,584,850650,0.47,0.05,Brazil,Marshall Islands
10205237,2018,156,584,850650,7.152,0.002,China,Marshall Islands
10205993,2018,300,584,850650,1.864,0.043,Greece,Marshall Islands
10207901,2018,702,584,850650,7.108,2.246,Singapore,Marshall Islands
10208463,2018,792,584,850650,0.754,0.007,Turkey,Marshall Islands
10211082,2018,36,598,850650,305.065,0.223,Australia,Papua New Guinea
10213678,2018,156,598,850650,244.943,103.957,China,Papua New Guinea
10215405,2018,276,598,850650,1.329,0.001,Germany,Papua New Guinea
10218564,2018,458,598,850650,1.835,0.001,Malaysia,Papua New Guinea
10219526,2018,528,598,850650,17.955,0.002,Netherlands,Papua New Guinea
10222833,2018,702,598,850650,286.234,22.845,Singapore,Papua New Guinea
10224319,2018,764,598,850650,0.248,0.004,Thailand,Papua New Guinea
10224603,2018,784,598,850650,4.926,0.005,United Arab Emirates,Papua New Guinea
10228332,2018,620,624,850650,0.024,0.001,Portugal,Guinea-Bissau
10231440,2018,156,706,850650,1.976,1.866,China,Somalia
10239021,2018,784,706,850650,2.178,1.0,United Arab Emirates,Somalia
10241127,2018,826,706,850650,1.446,0.02,United Kingdom,Somalia
10242400,2018,76,780,850650,1.541,0.094,Brazil,Trinidad and Tobago
10243116,2018,124,780,850650,5.401,0.001,Canada,Trinidad and Tobago
10244623,2018,156,780,850650,148.697,8.795,China,Trinidad and Tobago
10245279,2018,170,780,850650,11.192,0.038,Colombia,Trinidad and Tobago
10246168,2018,218,780,850650,3.149,0.012,Ecuador,Trinidad and Tobago
10247405,2018,276,780,850650,12.694,0.084,Germany,Trinidad and Tobago
10251686,2018,579,780,850650,21.141,0.093,"Norway, Svalbard and Jan Mayen",Trinidad and Tobago
10254904,2018,784,780,850650,16.17,0.044,United Arab Emirates,Trinidad and Tobago
10256071,2018,826,780,850650,47.905,0.175,United Kingdom,Trinidad and Tobago
10256745,2018,124,796,850650,0.499,0.003,Canada,Turks and Caicos Islands
10258598,2018,826,796,850650,1.668,0.16,United Kingdom,Turks and Caicos Islands
10260488,2018,124,862,850650,4.039,0.001,Canada,Venezuela
10262311,2018,156,862,850650,8.455,13.502,China,Venezuela
10263774,2018,170,862,850650,5.067,0.008,Colombia,Venezuela
10266199,2018,276,862,850650,10.024,0.016,Germany,Venezuela
10267451,2018,381,862,850650,10.371,0.008,Italy,Venezuela
10270548,2018,702,862,850650,1.988,0.001,Singapore,Venezuela
10271652,2018,724,862,850650,11.382,0.107,Spain,Venezuela
10273072,2018,826,862,850650,9.72,0.011,United Kingdom,Venezuela
10273291,2018,56,533,850650,10.015,0.055,Belgium,Aruba
10278879,2018,528,533,850650,26.759,0.419,Netherlands,Aruba
10284394,2018,156,760,850650,158.988,91.06,China,Syria
10294001,2018,784,760,850650,9.617,0.783,United Arab Emirates,Syria
10296622,2018,792,760,850650,1.331,0.036,Turkey,Syria
10297736,2018,36,262,850650,13.219,0.002,Australia,Djibouti
10300070,2018,156,262,850650,440.2,284.424,China,Djibouti
10300920,2018,231,262,850650,1.397,0.003,Ethiopia,Djibouti
10301850,2018,251,262,850650,0.877,0.016,"France, Monaco",Djibouti
10306310,2018,702,262,850650,0.486,0.006,Singapore,Djibouti
10308895,2018,784,262,850650,46.89,20.065,United Arab Emirates,Djibouti
10310521,2018,826,262,850650,57.136,4.52,United Kingdom,Djibouti
10313248,2018,156,740,850650,7.22,2.677,China,Suriname
10317592,2018,528,740,850650,1.153,0.001,Netherlands,Suriname
10320502,2018,156,64,850650,0.009,0.006,China,Bhutan
10324394,2018,702,64,850650,2.17,0.053,Singapore,Bhutan
10329475,2018,124,136,850650,0.077,0.002,Canada,Cayman Islands
10330114,2018,246,136,850650,0.038,0.001,Finland,Cayman Islands
10334893,2018,156,184,850650,0.055,0.082,China,Cook Islands
10337231,2018,702,184,850650,3.193,0.006,Singapore,Cook Islands
10342263,2018,276,232,850650,0.874,0.012,Germany,Eritrea
10343479,2018,710,232,850650,0.011,0.159,South Africa,Eritrea
